i	E(i)	g[i]	hist[i]
5822	3452.000000	2184.007416	2754335
5824	3456.000000	2182.646328	2752183
5826	3460.000000	2181.280565	2752804
5828	3464.000000	2179.917543	2752254
5830	3468.000000	2178.551105	2749499
5832	3472.000000	2177.176254	2744773
5834	3476.000000	2175.810844	2751439
5836	3480.000000	2174.442859	2751941
5838	3484.000000	2173.077457	2755631
5840	3488.000000	2171.707901	2754913
5842	3492.000000	2170.337219	2753005
5844	3496.000000	2168.963154	2747491
5846	3500.000000	2167.594435	2751888
5848	3504.000000	2166.219768	2750305
5850	3508.000000	2164.845289	2747498
5852	3512.000000	2163.463489	2743017
5854	3516.000000	2162.083994	2740296
5856	3520.000000	2160.706957	2744006
5858	3524.000000	2159.326719	2741180
5860	3528.000000	2157.947082	2741597
5862	3532.000000	2156.559019	2740652
5864	3536.000000	2155.180984	2743581
5866	3540.000000	2153.799995	2742419
5868	3544.000000	2152.413275	2743048
5870	3548.000000	2151.032024	2744999
5872	3552.000000	2149.648947	2745032
5874	3556.000000	2148.261965	2749312
5876	3560.000000	2146.879303	2750049
5878	3564.000000	2145.484642	2745837
5880	3568.000000	2144.096359	2748363
5882	3572.000000	2142.705324	2747036
5884	3576.000000	2141.319530	2749129
5886	3580.000000	2139.923776	2750368
5888	3584.000000	2138.528101	2750444
5890	3588.000000	2137.135322	2758007
5892	3592.000000	2135.734169	2752145
5894	3596.000000	2134.328523	2741010
5896	3600.000000	2132.930088	2737333
5898	3604.000000	2131.531126	2742052
5900	3608.000000	2130.131387	2744650
5902	3612.000000	2128.733005	2745077
5904	3616.000000	2127.318325	2741241
5906	3620.000000	2125.915113	2739820
5908	3624.000000	2124.511978	2743459
5910	3628.000000	2123.106125	2744745
5912	3632.000000	2121.705707	2744231
5914	3636.000000	2120.290510	2737518
5916	3640.000000	2118.890505	2744764
5918	3644.000000	2117.481281	2743661
5920	3648.000000	2116.075630	2748199
5922	3652.000000	2114.658939	2744193
5924	3656.000000	2113.247478	2745301
5926	3660.000000	2111.834913	2747150
5928	3664.000000	2110.415815	2745422
5930	3668.000000	2108.999918	2745618
5932	3672.000000	2107.582685	2743966
5934	3676.000000	2106.170868	2744851
5936	3680.000000	2104.752416	2741696
5938	3684.000000	2103.335789	2744881
5940	3688.000000	2101.912658	2742505
5942	3692.000000	2100.497410	2749737
5944	3696.000000	2099.073135	2753731
5946	3700.000000	2097.649193	2748753
5948	3704.000000	2096.213791	2742921
5950	3708.000000	2094.787557	2741792
5952	3712.000000	2093.364488	2744318
5954	3716.000000	2091.935936	2741147
5956	3720.000000	2090.512745	2740919
5958	3724.000000	2089.080028	2736413
5960	3728.000000	2087.646570	2731630
5962	3732.000000	2086.211168	2727548
5964	3736.000000	2084.781355	2727930
5966	3740.000000	2083.342768	2727690
5968	3744.000000	2081.907841	2728805
5970	3748.000000	2080.474010	2728117
5972	3752.000000	2079.036464	2728513
5974	3756.000000	2077.607752	2732490
5976	3760.000000	2076.162016	2737758
5978	3764.000000	2074.729393	2739639
5980	3768.000000	2073.288025	2736925
5982	3772.000000	2071.852011	2739170
5984	3776.000000	2070.405348	2738022
5986	3780.000000	2068.968385	2745344
5988	3784.000000	2067.522358	2747437
5990	3788.000000	2066.080591	2748032
5992	3792.000000	2064.641308	2749773
5994	3796.000000	2063.195659	2750409
5996	3800.000000	2061.752594	2754779
5998	3804.000000	2060.302246	2757799
6000	3808.000000	2058.861385	2766013
6002	3812.000000	2057.410944	2764958
6004	3816.000000	2055.955635	2766685
6006	3820.000000	2054.506353	2771560
6008	3824.000000	2053.054729	2769793
6010	3828.000000	2051.600319	2768877
6012	3832.000000	2050.144335	2769168
6014	3836.000000	2048.690452	2773339
6016	3840.000000	2047.233354	2768218
6018	3844.000000	2045.776151	2767800
6020	3848.000000	2044.318132	2772040
6022	3852.000000	2042.863256	2774758
6024	3856.000000	2041.401022	2771954
6026	3860.000000	2039.943178	2769876
6028	3864.000000	2038.482294	2770802
6030	3868.000000	2037.019842	2770558
6032	3872.000000	2035.553667	2768210
6034	3876.000000	2034.082918	2764512
6036	3880.000000	2032.616627	2759909
6038	3884.000000	2031.151363	2763165
6040	3888.000000	2029.682012	2761882
6042	3892.000000	2028.219341	2765021
6044	3896.000000	2026.753160	2765368
6046	3900.000000	2025.281988	2764594
6048	3904.000000	2023.811415	2767156
6050	3908.000000	2022.336845	2762093
6052	3912.000000	2020.861460	2754846
6054	3916.000000	2019.382690	2753345
6056	3920.000000	2017.905496	2751926
6058	3924.000000	2016.432054	2754584
6060	3928.000000	2014.953119	2755168
6062	3932.000000	2013.477026	2752536
6064	3936.000000	2011.997545	2745408
6066	3940.000000	2010.518980	2744328
6068	3944.000000	2009.041309	2746939
6070	3948.000000	2007.557300	2743911
6072	3952.000000	2006.071687	2741730
6074	3956.000000	2004.593530	2742786
6076	3960.000000	2003.110897	2740451
6078	3964.000000	2001.627384	2745805
6080	3968.000000	2000.138841	2743472
6082	3972.000000	1998.650055	2742527
6084	3976.000000	1997.163826	2742677
6086	3980.000000	1995.670643	2740193
6088	3984.000000	1994.182075	2741929
6090	3988.000000	1992.688009	2745936
6092	3992.000000	1991.201261	2749776
6094	3996.000000	1989.706335	2752310
6096	4000.000000	1988.214195	2752797
6098	4004.000000	1986.723837	2753882
6100	4008.000000	1985.230886	2751106
6102	4012.000000	1983.733736	2753864
6104	4016.000000	1982.237066	2752964
6106	4020.000000	1980.739134	2748816
6108	4024.000000	1979.244430	2746879
6110	4028.000000	1977.746103	2751232
6112	4032.000000	1976.244951	2752850
6114	4036.000000	1974.741152	2747652
6116	4040.000000	1973.238464	2747603
6118	4044.000000	1971.738643	2754045
6120	4048.000000	1970.235271	2753839
6122	4052.000000	1968.728069	2754909
6124	4056.000000	1967.225279	2758986
6126	4060.000000	1965.720276	2763309
6128	4064.000000	1964.221060	2769812
6130	4068.000000	1962.711042	2771810
6132	4072.000000	1961.199278	2771220
6134	4076.000000	1959.692016	2775185
6136	4080.000000	1958.174827	2771699
6138	4084.000000	1956.668798	2769964
6140	4088.000000	1955.162956	2771233
6142	4092.000000	1953.641952	2765861
6144	4096.000000	1952.132435	2772961
6146	4100.000000	1950.618877	2773697
6148	4104.000000	1949.104887	2762024
6150	4108.000000	1947.592613	2769481
6152	4112.000000	1946.071876	2769001
6154	4116.000000	1944.557623	2767766
6156	4120.000000	1943.030041	2768891
6158	4124.000000	1941.506914	2766454
6160	4128.000000	1939.989805	2767794
6162	4132.000000	1938.462274	2767012
6164	4136.000000	1936.941011	2764116
6166	4140.000000	1935.416260	2761221
6168	4144.000000	1933.889982	2763470
6170	4148.000000	1932.369873	2765393
6172	4152.000000	1930.846897	2766855
6174	4156.000000	1929.318041	2768544
6176	4160.000000	1927.796757	2764435
6178	4164.000000	1926.266094	2760381
6180	4168.000000	1924.739191	2759522
6182	4172.000000	1923.208225	2763581
6184	4176.000000	1921.673633	2762375
6186	4180.000000	1920.143701	2758094
6188	4184.000000	1918.613560	2765533
6190	4188.000000	1917.081844	2767525
6192	4192.000000	1915.543445	2764855
6194	4196.000000	1914.003401	2760414
6196	4200.000000	1912.472986	2770970
6198	4204.000000	1910.930931	2765029
6200	4208.000000	1909.387634	2760775
6202	4212.000000	1907.854370	2765659
6204	4216.000000	1906.315328	2768034
6206	4220.000000	1904.776846	2769050
6208	4224.000000	1903.236992	2768555
6210	4228.000000	1901.697109	2767555
6212	4232.000000	1900.161938	2775961
6214	4236.000000	1898.623140	2778882
6216	4240.000000	1897.081510	2788110
6218	4244.000000	1895.536339	2791697
6220	4248.000000	1893.986278	2787517
6222	4252.000000	1892.444290	2789633
6224	4256.000000	1890.896395	2785064
6226	4260.000000	1889.341806	2786146
6228	4264.000000	1887.792661	2785444
6230	4268.000000	1886.236297	2783629
6232	4272.000000	1884.678730	2779029
6234	4276.000000	1883.122629	2776034
6236	4280.000000	1881.572017	2778083
6238	4284.000000	1880.017322	2780705
6240	4288.000000	1878.474010	2782959
6242	4292.000000	1876.917167	2773727
6244	4296.000000	1875.362156	2775239
6246	4300.000000	1873.808859	2772072
6248	4304.000000	1872.258865	2774797
6250	4308.000000	1870.701061	2778527
6252	4312.000000	1869.141224	2775977
6254	4316.000000	1867.579374	2776646
6256	4320.000000	1866.017984	2774282
6258	4324.000000	1864.455677	2775251
6260	4328.000000	1862.894766	2772272
6262	4332.000000	1861.332519	2775715
6264	4336.000000	1859.761610	2770358
6266	4340.000000	1858.198902	2774301
6268	4344.000000	1856.636205	2774176
6270	4348.000000	1855.075235	2772792
6272	4352.000000	1853.515762	2778297
6274	4356.000000	1851.950973	2781851
6276	4360.000000	1850.379228	2779760
6278	4364.000000	1848.810633	2784268
6280	4368.000000	1847.235210	2786005
6282	4372.000000	1845.662437	2780845
6284	4376.000000	1844.093052	2785527
6286	4380.000000	1842.515045	2780613
6288	4384.000000	1840.942131	2778333
6290	4388.000000	1839.365034	2773794
6292	4392.000000	1837.790680	2776685
6294	4396.000000	1836.220503	2783086
6296	4400.000000	1834.646536	2790568
6298	4404.000000	1833.076877	2793665
6300	4408.000000	1831.498010	2785286
6302	4412.000000	1829.920742	2776321
6304	4416.000000	1828.337885	2774210
6306	4420.000000	1826.753219	2769127
6308	4424.000000	1825.177276	2768177
6310	4428.000000	1823.598495	2775707
6312	4432.000000	1822.022129	2775593
6314	4436.000000	1820.436497	2776439
6316	4440.000000	1818.846462	2776261
6318	4444.000000	1817.262308	2775522
6320	4448.000000	1815.674833	2770752
6322	4452.000000	1814.086584	2767888
6324	4456.000000	1812.500036	2766030
6326	4460.000000	1810.919187	2770514
6328	4464.000000	1809.331985	2773073
6330	4468.000000	1807.751037	2779359
6332	4472.000000	1806.158602	2776616
6334	4476.000000	1804.566841	2777007
6336	4480.000000	1802.979809	2778573
6338	4484.000000	1801.388569	2774599
6340	4488.000000	1799.801847	2780348
6342	4492.000000	1798.203169	2776434
6344	4496.000000	1796.604648	2771625
6346	4500.000000	1795.003620	2774975
6348	4504.000000	1793.408283	2767109
6350	4508.000000	1791.811462	2765509
6352	4512.000000	1790.211529	2755175
6354	4516.000000	1788.619129	2763285
6356	4520.000000	1787.025335	2765530
6358	4524.000000	1785.421686	2761210
6360	4528.000000	1783.815910	2756431
6362	4532.000000	1782.218332	2755080
6364	4536.000000	1780.618246	2760140
6366	4540.000000	1779.020382	2759817
6368	4544.000000	1777.416055	2758594
6370	4548.000000	1775.806055	2758062
6372	4552.000000	1774.205345	2758741
6374	4556.000000	1772.602707	2757349
6376	4560.000000	1770.998747	2764880
6378	4564.000000	1769.396002	2769096
6380	4568.000000	1767.785036	2774528
6382	4572.000000	1766.178972	2778148
6384	4576.000000	1764.575147	2778952
6386	4580.000000	1762.964557	2774453
6388	4584.000000	1761.358263	2776212
6390	4588.000000	1759.749830	2779900
6392	4592.000000	1758.137768	2773273
6394	4596.000000	1756.524885	2773032
6396	4600.000000	1754.915211	2775231
6398	4604.000000	1753.302557	2776124
6400	4608.000000	1751.691685	2778705
6402	4612.000000	1750.076965	2778657
6404	4616.000000	1748.461428	2778592
6406	4620.000000	1746.851314	2783379
6408	4624.000000	1745.231174	2773271
6410	4628.000000	1743.612591	2776861
6412	4632.000000	1741.994169	2774500
6414	4636.000000	1740.374880	2775398
6416	4640.000000	1738.756733	2774689
6418	4644.000000	1737.136259	2771214
6420	4648.000000	1735.506674	2765804
6422	4652.000000	1733.886453	2766948
6424	4656.000000	1732.264498	2769574
6426	4660.000000	1730.643776	2768215
6428	4664.000000	1729.023205	2771623
6430	4668.000000	1727.400629	2774248
6432	4672.000000	1725.780393	2777292
6434	4676.000000	1724.156906	2780955
6436	4680.000000	1722.526850	2776826
6438	4684.000000	1720.900181	2780027
6440	4688.000000	1719.277614	2779141
6442	4692.000000	1717.653461	2777839
6444	4696.000000	1716.027559	2774218
6446	4700.000000	1714.403126	2775649
6448	4704.000000	1712.767965	2780844
6450	4708.000000	1711.134245	2777152
6452	4712.000000	1709.502928	2774340
6454	4716.000000	1707.870954	2771206
6456	4720.000000	1706.240139	2774491
6458	4724.000000	1704.611004	2776171
6460	4728.000000	1702.974575	2772775
6462	4732.000000	1701.341276	2771970
6464	4736.000000	1699.705459	2768725
6466	4740.000000	1698.064915	2763797
6468	4744.000000	1696.429577	2761607
6470	4748.000000	1694.791691	2765221
6472	4752.000000	1693.148260	2761200
6474	4756.000000	1691.506952	2758330
6476	4760.000000	1689.865852	2761351
6478	4764.000000	1688.222692	2751708
6480	4768.000000	1686.583219	2752550
6482	4772.000000	1684.936479	2750352
6484	4776.000000	1683.298761	2750760
6486	4780.000000	1681.654699	2745518
6488	4784.000000	1680.010271	2744932
6490	4788.000000	1678.367290	2744423
6492	4792.000000	1676.722496	2746429
6494	4796.000000	1675.071438	2741341
6496	4800.000000	1673.429693	2740670
6498	4804.000000	1671.787777	2743391
6500	4808.000000	1670.144136	2747302
6502	4812.000000	1668.490448	2744709
6504	4816.000000	1666.837980	2741362
6506	4820.000000	1665.191219	2742717
6508	4824.000000	1663.541683	2743725
6510	4828.000000	1661.882807	2739266
6512	4832.000000	1660.235414	2740630
6514	4836.000000	1658.581270	2735720
6516	4840.000000	1656.920299	2731979
6518	4844.000000	1655.262533	2731712
6520	4848.000000	1653.612821	2739746
6522	4852.000000	1651.955026	2736616
6524	4856.000000	1650.303779	2739155
6526	4860.000000	1648.646644	2741065
6528	4864.000000	1646.992414	2735714
6530	4868.000000	1645.329616	2730233
6532	4872.000000	1643.681078	2738138
6534	4876.000000	1642.028126	2737219
6536	4880.000000	1640.370834	2741171
6538	4884.000000	1638.710733	2735920
6540	4888.000000	1637.053114	2735050
6542	4892.000000	1635.397255	2738053
6544	4896.000000	1633.739212	2742129
6546	4900.000000	1632.070677	2737650
6548	4904.000000	1630.421831	2741790
6550	4908.000000	1628.756725	2737093
6552	4912.000000	1627.096443	2743881
6554	4916.000000	1625.428345	2741587
6556	4920.000000	1623.764852	2741844
6558	4924.000000	1622.101784	2742835
6560	4928.000000	1620.437729	2742423
6562	4932.000000	1618.774875	2749081
6564	4936.000000	1617.111917	2751196
6566	4940.000000	1615.435308	2751356
6568	4944.000000	1613.771253	2755970
6570	4948.000000	1612.102154	2751633
6572	4952.000000	1610.432489	2749506
6574	4956.000000	1608.761156	2749976
6576	4960.000000	1607.100124	2757379
6578	4964.000000	1605.426245	2754186
6580	4968.000000	1603.749536	2753762
6582	4972.000000	1602.083414	2751132
6584	4976.000000	1600.410272	2758854
6586	4980.000000	1598.741381	2761720
6588	4984.000000	1597.070345	2766722
6590	4988.000000	1595.395927	2773065
6592	4992.000000	1593.722624	2769278
6594	4996.000000	1592.056450	2771679
6596	5000.000000	1590.381275	2766607
6598	5004.000000	1588.704885	2766318
6600	5008.000000	1587.028826	2766942
6602	5012.000000	1585.351755	2771610
6604	5016.000000	1583.671915	2768494
6606	5020.000000	1581.989736	2765960
6608	5024.000000	1580.312687	2767743
6610	5028.000000	1578.633373	2770745
6612	5032.000000	1576.958990	2772910
6614	5036.000000	1575.276321	2769973
6616	5040.000000	1573.596762	2770190
6618	5044.000000	1571.908617	2761386
6620	5048.000000	1570.228653	2761273
6622	5052.000000	1568.541181	2755398
6624	5056.000000	1566.861791	2756902
6626	5060.000000	1565.176155	2752363
6628	5064.000000	1563.488369	2751547
6630	5068.000000	1561.810953	2750766
6632	5072.000000	1560.126825	2748840
6634	5076.000000	1558.449636	2752112
6636	5080.000000	1556.765867	2750826
6638	5084.000000	1555.075277	2750228
6640	5088.000000	1553.391619	2754490
6642	5092.000000	1551.699444	2753415
6644	5096.000000	1550.014845	2756088
6646	5100.000000	1548.325096	2754465
6648	5104.000000	1546.634956	2750601
6650	5108.000000	1544.946632	2753815
6652	5112.000000	1543.259361	2750305
6654	5116.000000	1541.562639	2747616
6656	5120.000000	1539.870426	2755483
6658	5124.000000	1538.179914	2760042
6660	5128.000000	1536.487038	2768553
6662	5132.000000	1534.785894	2760250
6664	5136.000000	1533.089580	2762289
6666	5140.000000	1531.398012	2762874
6668	5144.000000	1529.706007	2761242
6670	5148.000000	1528.011310	2763473
6672	5152.000000	1526.310755	2766088
6674	5156.000000	1524.614746	2769999
6676	5160.000000	1522.921631	2773573
6678	5164.000000	1521.226044	2766273
6680	5168.000000	1519.527468	2776780
6682	5172.000000	1517.835434	2778151
6684	5176.000000	1516.140604	2781592
6686	5180.000000	1514.432173	2783862
6688	5184.000000	1512.740742	2795119
6690	5188.000000	1511.046226	2800837
6692	5192.000000	1509.344778	2810208
6694	5196.000000	1507.646435	2815469
6696	5200.000000	1505.945818	2813870
6698	5204.000000	1504.236889	2812053
6700	5208.000000	1502.526872	2811374
6702	5212.000000	1500.817053	2809522
6704	5216.000000	1499.113069	2810242
6706	5220.000000	1497.412529	2816613
6708	5224.000000	1495.708925	2815432
6710	5228.000000	1494.001179	2812449
6712	5232.000000	1492.297203	2816811
6714	5236.000000	1490.593540	2816267
6716	5240.000000	1488.888023	2817649
6718	5244.000000	1487.174242	2821212
6720	5248.000000	1485.467525	2816805
6722	5252.000000	1483.760345	2821599
6724	5256.000000	1482.049984	2825553
6726	5260.000000	1480.334583	2821607
6728	5264.000000	1478.620882	2815322
6730	5268.000000	1476.913578	2814533
6732	5272.000000	1475.187555	2809910
6734	5276.000000	1473.484268	2820829
6736	5280.000000	1471.784517	2833858
6738	5284.000000	1470.074966	2833869
6740	5288.000000	1468.362293	2838781
6742	5292.000000	1466.638286	2834543
6744	5296.000000	1464.926447	2834410
6746	5300.000000	1463.211567	2829345
6748	5304.000000	1461.503586	2832485
6750	5308.000000	1459.788845	2835083
6752	5312.000000	1458.072563	2844785
6754	5316.000000	1456.352562	2844611
6756	5320.000000	1454.640377	2846257
6758	5324.000000	1452.928823	2847514
6760	5328.000000	1451.215500	2854907
6762	5332.000000	1449.492851	2854575
6764	5336.000000	1447.767942	2854794
6766	5340.000000	1446.042972	2855765
6768	5344.000000	1444.325235	2859718
6770	5348.000000	1442.606945	2866609
6772	5352.000000	1440.893507	2871270
6774	5356.000000	1439.175344	2870984
6776	5360.000000	1437.455902	2865859
6778	5364.000000	1435.731289	2867231
6780	5368.000000	1434.017931	2869802
6782	5372.000000	1432.294680	2863952
6784	5376.000000	1430.571487	2861687
6786	5380.000000	1428.846941	2859610
6788	5384.000000	1427.127413	2857766
6790	5388.000000	1425.405903	2858413
6792	5392.000000	1423.686125	2868246
6794	5396.000000	1421.960649	2861262
6796	5400.000000	1420.230533	2864381
6798	5404.000000	1418.501751	2861519
6800	5408.000000	1416.779821	2864568
6802	5412.000000	1415.050373	2863159
6804	5416.000000	1413.319607	2860751
6806	5420.000000	1411.601904	2874600
6808	5424.000000	1409.870249	2875936
6810	5428.000000	1408.135712	2870329
6812	5432.000000	1406.416513	2874736
6814	5436.000000	1404.684780	2871807
6816	5440.000000	1402.958433	2878904
6818	5444.000000	1401.226414	2877525
6820	5448.000000	1399.501070	2880498
6822	5452.000000	1397.761869	2883932
6824	5456.000000	1396.040666	2887908
6826	5460.000000	1394.310573	2887577
6828	5464.000000	1392.583750	2889806
6830	5468.000000	1390.850904	2888184
6832	5472.000000	1389.108158	2890555
6834	5476.000000	1387.384001	2896318
6836	5480.000000	1385.651377	2897216
6838	5484.000000	1383.913265	2894653
6840	5488.000000	1382.164110	2888678
6842	5492.000000	1380.429058	2891745
6844	5496.000000	1378.695522	2890163
6846	5500.000000	1376.954456	2887661
6848	5504.000000	1375.221039	2888339
6850	5508.000000	1373.484306	2890673
6852	5512.000000	1371.744667	2887095
6854	5516.000000	1369.999147	2887460
6856	5520.000000	1368.272352	2892892
6858	5524.000000	1366.537163	2895871
6860	5528.000000	1364.800571	2892635
6862	5532.000000	1363.056558	2884082
6864	5536.000000	1361.321943	2890474
6866	5540.000000	1359.580044	2889047
6868	5544.000000	1357.844547	2889701
6870	5548.000000	1356.100380	2885217
6872	5552.000000	1354.367832	2887001
6874	5556.000000	1352.625694	2879505
6876	5560.000000	1350.889456	2876148
6878	5564.000000	1349.141651	2867565
6880	5568.000000	1347.402569	2867497
6882	5572.000000	1345.657040	2863083
6884	5576.000000	1343.922335	2866458
6886	5580.000000	1342.180214	2866283
6888	5584.000000	1340.434313	2871146
6890	5588.000000	1338.690122	2864916
6892	5592.000000	1336.942352	2868627
6894	5596.000000	1335.208635	2874880
6896	5600.000000	1333.458715	2879356
6898	5604.000000	1331.708891	2872218
6900	5608.000000	1329.958542	2871377
6902	5612.000000	1328.209455	2866620
6904	5616.000000	1326.462137	2871022
6906	5620.000000	1324.715797	2870137
6908	5624.000000	1322.973753	2877072
6910	5628.000000	1321.227175	2875844
6912	5632.000000	1319.476158	2874303
6914	5636.000000	1317.724333	2871692
6916	5640.000000	1315.970095	2858404
6918	5644.000000	1314.220920	2866059
6920	5648.000000	1312.465557	2856709
6922	5652.000000	1310.713179	2854394
6924	5656.000000	1308.970571	2854968
6926	5660.000000	1307.217394	2856020
6928	5664.000000	1305.473009	2867894
6930	5668.000000	1303.724970	2866210
6932	5672.000000	1301.970732	2857456
6934	5676.000000	1300.225189	2859403
6936	5680.000000	1298.481197	2854649
6938	5684.000000	1296.725967	2851911
6940	5688.000000	1294.982754	2855383
6942	5692.000000	1293.232822	2850379
6944	5696.000000	1291.482429	2856029
6946	5700.000000	1289.737821	2859368
6948	5704.000000	1287.989361	2856909
6950	5708.000000	1286.243595	2861675
6952	5712.000000	1284.488621	2858267
6954	5716.000000	1282.734796	2851654
6956	5720.000000	1280.987841	2852052
6958	5724.000000	1279.239241	2858614
6960	5728.000000	1277.493347	2855395
6962	5732.000000	1275.727598	2853780
6964	5736.000000	1273.979368	2855272
6966	5740.000000	1272.221939	2858167
6968	5744.000000	1270.473236	2851451
6970	5748.000000	1268.720440	2850365
6972	5752.000000	1266.970743	2847690
6974	5756.000000	1265.216116	2837514
6976	5760.000000	1263.459259	2835703
6978	5764.000000	1261.707508	2832517
6980	5768.000000	1259.952225	2833199
6982	5772.000000	1258.192930	2831382
6984	5776.000000	1256.435638	2835609
6986	5780.000000	1254.675629	2832709
6988	5784.000000	1252.907247	2828188
6990	5788.000000	1251.151377	2823508
6992	5792.000000	1249.395506	2822246
6994	5796.000000	1247.646789	2826797
6996	5800.000000	1245.886869	2823924
6998	5804.000000	1244.125622	2819617
7000	5808.000000	1242.365034	2815086
7002	5812.000000	1240.603355	2807411
7004	5816.000000	1238.840406	2799282
7006	5820.000000	1237.080234	2798799
7008	5824.000000	1235.324991	2794382
7010	5828.000000	1233.559544	2792299
7012	5832.000000	1231.794327	2788867
7014	5836.000000	1230.035149	2782945
7016	5840.000000	1228.275530	2785128
7018	5844.000000	1226.519972	2785654
7020	5848.000000	1224.761778	2787576
7022	5852.000000	1222.994491	2776701
7024	5856.000000	1221.225204	2772209
7026	5860.000000	1219.457327	2759040
7028	5864.000000	1217.691349	2759479
7030	5868.000000	1215.922251	2758170
7032	5872.000000	1214.157499	2763028
7034	5876.000000	1212.395006	2759012
7036	5880.000000	1210.629642	2758349
7038	5884.000000	1208.855480	2750645
7040	5888.000000	1207.072534	2742256
7042	5892.000000	1205.301365	2732165
7044	5896.000000	1203.536396	2731653
7046	5900.000000	1201.765537	2723875
7048	5904.000000	1199.996111	2724584
7050	5908.000000	1198.224539	2718778
7052	5912.000000	1196.460140	2725853
7054	5916.000000	1194.694252	2724819
7056	5920.000000	1192.924866	2727487
7058	5924.000000	1191.150555	2720199
7060	5928.000000	1189.388227	2718734
7062	5932.000000	1187.610927	2713417
7064	5936.000000	1185.842235	2719097
7066	5940.000000	1184.067682	2716144
7068	5944.000000	1182.296347	2711966
7070	5948.000000	1180.527632	2714994
7072	5952.000000	1178.757889	2717473
7074	5956.000000	1176.985903	2717290
7076	5960.000000	1175.209595	2718353
7078	5964.000000	1173.437961	2711619
7080	5968.000000	1171.659262	2706472
7082	5972.000000	1169.884138	2709544
7084	5976.000000	1168.110287	2700871
7086	5980.000000	1166.333444	2699494
7088	5984.000000	1164.557886	2695018
7090	5988.000000	1162.774557	2687382
7092	5992.000000	1160.997284	2688687
7094	5996.000000	1159.232805	2699244
7096	6000.000000	1157.458523	2698257
7098	6004.000000	1155.683132	2699049
7100	6008.000000	1153.904190	2694669
7102	6012.000000	1152.123209	2692006
7104	6016.000000	1150.339376	2694104
7106	6020.000000	1148.562183	2688147
7108	6024.000000	1146.780373	2686411
7110	6028.000000	1144.996939	2684348
7112	6032.000000	1143.215446	2687521
7114	6036.000000	1141.428331	2687338
7116	6040.000000	1139.648067	2690291
7118	6044.000000	1137.865860	2685523
7120	6048.000000	1136.086641	2690090
7122	6052.000000	1134.305527	2683299
7124	6056.000000	1132.527161	2691857
7126	6060.000000	1130.743835	2690867
7128	6064.000000	1128.957775	2688569
7130	6068.000000	1127.170990	2688023
7132	6072.000000	1125.382751	2686909
7134	6076.000000	1123.596386	2689019
7136	6080.000000	1121.810110	2687408
7138	6084.000000	1120.025429	2682363
7140	6088.000000	1118.242130	2687451
7142	6092.000000	1116.462011	2693510
7144	6096.000000	1114.672861	2689858
7146	6100.000000	1112.889355	2692733
7148	6104.000000	1111.103840	2695571
7150	6108.000000	1109.315969	2693136
7152	6112.000000	1107.524483	2693141
7154	6116.000000	1105.746750	2701055
7156	6120.000000	1103.956446	2702394
7158	6124.000000	1102.176765	2705005
7160	6128.000000	1100.386747	2704632
7162	6132.000000	1098.592810	2702032
7164	6136.000000	1096.794125	2702821
7166	6140.000000	1095.011200	2703011
7168	6144.000000	1093.217441	2704637
7170	6148.000000	1091.425047	2699704
7172	6152.000000	1089.633234	2700058
7174	6156.000000	1087.837128	2696975
7176	6160.000000	1086.036877	2693365
7178	6164.000000	1084.245438	2696995
7180	6168.000000	1082.453222	2694508
7182	6172.000000	1080.658619	2686773
7184	6176.000000	1078.857651	2683727
7186	6180.000000	1077.058483	2680753
7188	6184.000000	1075.263672	2678815
7190	6188.000000	1073.463930	2678532
7192	6192.000000	1071.661434	2676047
7194	6196.000000	1069.863260	2682912
7196	6200.000000	1068.061148	2678902
7198	6204.000000	1066.266981	2682474
7200	6208.000000	1064.465107	2686163
7202	6212.000000	1062.668734	2687804
7204	6216.000000	1060.867708	2689946
7206	6220.000000	1059.058853	2691241
7208	6224.000000	1057.270325	2686819
7210	6228.000000	1055.463247	2684262
7212	6232.000000	1053.665424	2685157
7214	6236.000000	1051.868116	2684614
7216	6240.000000	1050.065237	2684922
7218	6244.000000	1048.268368	2690663
7220	6248.000000	1046.460623	2682720
7222	6252.000000	1044.661436	2680046
7224	6256.000000	1042.852102	2669950
7226	6260.000000	1041.049498	2669088
7228	6264.000000	1039.246679	2673768
7230	6268.000000	1037.436911	2670178
7232	6272.000000	1035.635767	2671122
7234	6276.000000	1033.833252	2678427
7236	6280.000000	1032.030601	2679069
7238	6284.000000	1030.214096	2678343
7240	6288.000000	1028.406238	2676925
7242	6292.000000	1026.592207	2673794
7244	6296.000000	1024.786121	2668309
7246	6300.000000	1022.980215	2669118
7248	6304.000000	1021.164608	2663683
7250	6308.000000	1019.344376	2665501
7252	6312.000000	1017.539753	2660135
7254	6316.000000	1015.719141	2657482
7256	6320.000000	1013.901594	2657036
7258	6324.000000	1012.094929	2663965
7260	6328.000000	1010.287949	2668333
7262	6332.000000	1008.479080	2662665
7264	6336.000000	1006.655344	2660066
7266	6340.000000	1004.845201	2657958
7268	6344.000000	1003.023643	2665143
7270	6348.000000	1001.204624	2655353
7272	6352.000000	999.388273	2659342
7274	6356.000000	997.569920	2663101
7276	6360.000000	995.751387	2671226
7278	6364.000000	993.934135	2667719
7280	6368.000000	992.113697	2669825
7282	6372.000000	990.296591	2677926
7284	6376.000000	988.476456	2669037
7286	6380.000000	986.659470	2672381
7288	6384.000000	984.833170	2678688
7290	6388.000000	983.009712	2669511
7292	6392.000000	981.180639	2673960
